name,location,lat,long
Unsweetened Vanilla Almond Milk,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Milk - 2%,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Raspberry Hibiscus Iced Tea Lrg-HC,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Buckeye Mocha,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Cafe Melmoso,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Carmilla Macchiato,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Chai (2%),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Hot Chocolate (2%),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen Matcha Latte Large,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen TBC Mocha (2%),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Frozen White Mocha (2%),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
"Bubble Tea, Fruita Melmoso Mango",Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
"Bubble Tea, Milk Tea",Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Fruita Melmoso Mango,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Fruita Melmoso Straw/Ban,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Bento - Hummus Box,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Grape & Berry Cup,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Parfait - Yogurt and Granola,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Bowl - Southwest Chicken & Quinoa,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Apple Arugula Salad,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Buffalo Chicken Salad,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Salad - Grilled Chicken Caesar,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Salad - Modern Cobb,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Salad - Power Green,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Roast Beef Sandwich,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Sandwich - Turkey & Muenster on Wheat,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Sub - Turkey (No Gluten Ingredients),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Wrap - Buffalo Chicken,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Wrap - Greek Chicken,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Juice - Apple (10oz),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Milk - 1%,Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Coke Classic (Can),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Sprite (Can),Cafe Operations -  Crane Cafe,39.9986017,-83.0104839
Bagel - Asiago Cheese,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bagel - Everything,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bagel - Plain,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bread - Vegan Coconut,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Muffin - Blueberry,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Muffin - Vegan Cranberry Orange,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Oatmeal - Apple Walnut,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Apple - Granny Smith,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Fruit - Banana,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bar-88 Acres Triple Berry,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Orange,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Americano,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Americano,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Buckeye Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Buckeye Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Buckeye Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Buckeye Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Au Lait (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Au Lait (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Au Lait (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Au Lait (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Au Lait (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Latte (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Latte (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Latte (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cafe Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cappuccino (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cappuccino (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cappuccino (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cappuccino (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Carmilla Macchiato (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Carmilla Macchiato (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Carmilla Macchiato (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Frozen Hot Chocolate (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Hot Cocoa (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Hot Cocoa (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Hot Cocoa (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Hot Cocoa (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (Almond),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (Skim) Lrg,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (Skim) Sm,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Matcha Latte (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Morning Sky Medium Roast,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Morning Sky Medium Roast (Small),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Splash of Milk (Almond),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Splash of Milk (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
TBC Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
TBC Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
TBC Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
TBC Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
White Chocolate Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
White Chocolate Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
White Chocolate Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
White Chocolate Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
White Chocolate Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Cold Brew Iced Coffee,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Americano (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Buckeye Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Buckeye Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Buckeye Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Cafe Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Cafe Latte (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Cafe Latte (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Carmilla Macchiato (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Carmilla Macchiato (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Carmilla Macchiato (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Chai Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Chai Latte (Almond),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Chai Latte (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Chai Latte (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Matcha Latte (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Matcha Latte (Almond),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Matcha Latte (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Matcha Latte (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced TBC Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced TBC Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced TBC Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced White Mocha (2%),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced White Mocha (Skim),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Iced White Mocha (Soy),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bento - Hummus Box,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Chips - Sun Chips Garden Salsa,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Chips - Cool Ranch Doritos,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Sliced Apples & Peanut Butter,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Parfait - Yogurt and Granola,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Apple Arugula Salad,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Salad - Grilled Chicken Caesar,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Salad - Modern Cobb,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Sub - Italian,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Wrap - Curried Chickpea,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Juice - Apple (10oz),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Milk - 1%,Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Coke Classic (Can),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Sprite (Can),Cafe Operations -  C-Grinds - Vet Med,40.001628,-83.026256
Bagel - Honey Wheat,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Salad - Chicken Caprese,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bagel - Asiago Cheese,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bagel - Everything,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bagel - Plain,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bread - Vegan Coconut,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cookie - Chocolate Chip,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cookie - Oatmeal Raisin,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Muffin - Blueberry,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Muffin - Vegan Cranberry Orange,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cookie-Pecan Shortbread (Gluten Free),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cookie-White Choc. Cherry (Gluten Free),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chipotle Sweet Potato Soup,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chicken Noodle Soup,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Soup - White Bean and Ham,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Apple - Red Delicious,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Fruit - Orange,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sushi - California Roll (w/ White Rice),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sushi - Spicy Salmon Roll,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sushi - Vegetable Roll (w/ Brown Rice),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Butter Cup,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Peanut Butter-Single Serve,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Brewed Coffee (Armando's Blend),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Brewed Coffee (Armando's Blend),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Buckeye Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Americano,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cafe Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Cappuccino (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chai Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Espresso,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Hot Chocolate (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Pumpkin Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Splash of Milk (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Splash of Milk (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
TBC Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Vanilla Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Van. Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Van. Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Vanilla Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Vanilla Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Vanilla Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
White Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Americano (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Buckeye Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Buckeye Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Buckeye Mocha (w/ Skim Milk),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Buckeye Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Cafe Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Chai Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Chai Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Chai Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Chai Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Coffee,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Pumpkin Spice Latte (w/2% Milk),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Pumpkin Latte (w/ Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Pumpkin Spice Latte (w/ Skim) LRG,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Pumpkin Spice Latte (w/ Soy) LRG,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced TBC Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced TBC Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced TBC Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced TBC Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Tea (Organic Black),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Tea (Organic Green),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Vanilla Latte  (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Van. Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Vanilla Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced Vanilla Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced White Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced White Mocha (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced White Mocha (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Iced White Mocha (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Unsweetened Vanilla Almond Milk,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Milk - 2%,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Cafe Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Chai Latte,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Hot Chocolate (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Pumpkin Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Pumpkin Latte (Almond),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Pumpkin Latte (Skim),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Pumpkin Latte (Soy),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen TBC Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Vanilla Creme (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen Vanilla Latte (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Frozen White Mocha (2%),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Berry Smoothie,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Strawberry Banana Smoothie,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bar-88 Acres Oats & Cinnamon,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bento - Hummus Box,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Grape & Berry Cup,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Veggie Cup,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Kind Bar-Dark Chocolate Nut & Sea Salt,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Oatmeal - Goji Blueberry Instant,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Yogurt - Greek Blueberry (Chobani),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Yogurt - Mixed Berry (Yoplait),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Bowl - Southwest Chicken & Quinoa,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Salad - Asian Chicken,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Salad - Grilled Chicken Caesar,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Salad - Mediterranean Chicken,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Salad - Power Green,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sandwich - Caprese,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Roasted Vegetable Pita,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sub-Chicken Salad(No Gluten Ingredients),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sub - Italian (No Gluten Ingredients),Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Sub - Italian,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Chicken Caesar Wrap,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Wrap - Greek Chicken,Cafe Operations -  Terra Byte Cafe,40.001587,-83.01333008575342
Side - Szechuan Green Beans,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
Cup - Dried Berry Cream Cheese,Cafe Operations -  KSA Cafe,40.0035981,-83.01659023329026
